sample_name,Catalog,Tissue,Institution,Genus,Species,Subspecies,Locality_1,Locality_2,date,lat,long,passed.genomic.filtering,prop.missing,mean.depth
M_cardinalis_15920,111375,15920,KU,Myzomela,cardinalis,pulcherrima,Solomons,Ugi Island; east coast; Marou Village,12/5/07,-10.2518333,161.757,TRUE,0.015,123.1
M_cardinalis_15925,111376,15925,KU,Myzomela,cardinalis,pulcherrima,Solomons,Ugi Island; east coast; Marou Village,12/6/07,-10.2518333,161.757,TRUE,0.185,20.2
M_cardinalis_19420,113183,19420,KU,Myzomela,cardinalis,sanctaecrucis,Temotu,Santa Cruz Island; Nendo,10/20/08,-10.778,165.8518333,TRUE,0.01,134.7
M_cardinalis_19422,113182,19422,KU,Myzomela,cardinalis,sanctaecrucis,Temotu,Santa Cruz Island; Nendo,10/21/08,-10.778,165.8518333,TRUE,0.016,95.8
M_cardinalis_35551,134514,35551,KU,Myzomela,cardinalis,sanfordi,Solomons,Rennell Island; Lake Te-Nggano,10/20/18,-11.744,160.433,TRUE,0.023,291.9
M_cardinalis_35553,134607,35553,KU,Myzomela,cardinalis,sanfordi,Solomons,Rennell Island; Lake Te-Nggano,10/20/18,-11.744,160.433,TRUE,0.074,42.7
M_cardinalis_35577,134613,35577,KU,Myzomela,cardinalis,sanfordi,Solomons,Rennell Island; Lake Te-Nggano,10/22/18,-11.744,160.433,TRUE,0.023,156.3
M_cardinalis_35580,134570,35580,KU,Myzomela,cardinalis,sanfordi,Solomons,Rennell Island; Lake Te-Nggano,10/23/18,-11.744,160.433,TRUE,0.047,58.7
M_cardinalis_35583,134528,35583,KU,Myzomela,cardinalis,sanfordi,Solomons,Rennell Island; Lake Te-Nggano,10/23/18,-11.744,160.433,TRUE,0.028,123.9
M_cardinalis_35599,134619,35599,KU,Myzomela,cardinalis,sanfordi,Solomons,Rennell Island; Lake Te-Nggano,10/24/18,-11.744,160.433,TRUE,0.025,108.9
Myz_cardinalis_610,,610,Al Uy,Myzomela,cardinalis,pulcherrima,Solomon Islands,Ugi,unknown,-10.2766892,161.7315275,TRUE,0.05,48.9
Myz_cardinalis_612,,612,Al Uy,Myzomela,cardinalis,pulcherrima,Solomon Islands,Ugi,unknown,-10.2766892,161.7315275,TRUE,0.05,49.6
